Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Onionhead ditwit,2545,750.0,Ryan Gastings,394,891.0,BB,141.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1,1,1,MIN,TOR,BB,BB,BB,,,,,1
Onionhead ditwit,2545,920.0,Ryan Gastings,394,580.0,CS,340.0,T1,0,1,0,0,-5.42%,5.42%,0,0,1,1,1,MIN,TOR,CS 2B,CS 2B,CS,,,,,4
Homer Nocker,606,777.0,Ryan Gastings,394,273.0,LGO,496.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,MIN,TOR,LGO,LGO,LGO,,,,,1
Arthur Vandelay,518,778.0,Ryan Gastings,394,199.0,LGO,421.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1,1,1,MIN,TOR,LGO,LGO,RGO,,,,,1
Mylo Grams,396,75.0,Harry McPotterson,1703,204.0,1B,129.0,B1,0,0,0,0,2.76%,-2.76%,0,1,2,1,1,TOR,MIN,1B,1B,1B,,,,,1
Graham Grams,400,917.0,Harry McPotterson,1703,954.0,2B,37.0,B1,0,1,0,0,12.23%,-12.23%,0,1,2,1,1,TOR,MIN,2B,2B,2B,,,,,1
Scherbie Fully-Loaded,679,111.0,Harry McPotterson,1703,666.0,RGO,445.0,B1,0,6,0,0,-5.48%,5.48%,0,0,2,1,1,TOR,MIN,RGO,RGO,RGO,,,,,2
Jack Jackie Jackson,354,846.0,Harry McPotterson,1703,3.0,BB,157.0,B1,1,6,0,0,1.79%,-1.79%,0,0,2,1,1,TOR,MIN,BB,BB,BB,,,,,2
Robbie,1745,729.0,Harry McPotterson,1703,846.0,BB,117.0,B1,1,7,0,0,9.33%,-9.33%,1,0,2,1,1,TOR,MIN,BB,BB,1B,1703,,,,1
Dirk Diggler,2704,598.0,Harry McPotterson,1703,800.0,Sac,202.0,B1,1,7,1,0,0.59%,-0.59%,1,0,2,1,1,TOR,MIN,FO,FO,Sac,1703,,,,1
