Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
NOT Paulie Wag,583,17.0,Kowboy Rivers,471,478.0,LGO,461.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,HOU,ANA,LGO,LGO,LGO,,,,,1
Jarek Park,3148,825.0,Kowboy Rivers,471,433.0,RGO,392.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,HOU,ANA,RGO,RGO,PO,,,,,1
Moby Dick,1719,560.0,Kowboy Rivers,471,695.0,BB,135.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1,1,1,HOU,ANA,BB,FO,1B,,,,,1
Kevin Arianna,113,811.0,Kowboy Rivers,471,351.0,LGO,460.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1,1,1,HOU,ANA,LGO,LGO,LGO,,,,,1
TWs Frozen Head,2868,830.0,Willoughby Hoose,112,209.0,K,379.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,ANA,HOU,K,K,PO,,,,,1
Ryan McBryan,2880,12.0,Willoughby Hoose,112,2.0,HR,10.0,B1,1,0,0,0,12.30%,-12.30%,1,1,2,1,1,ANA,HOU,HR,HR,HR,,,,112.0,1
Francesco Hardgust,2691,853.0,Willoughby Hoose,112,530.0,K,323.0,B1,1,0,1,0,-1.80%,1.80%,0,0,2,1,1,ANA,HOU,K,K,K,,,,,1
Enrique Rosales,2734,404.0,Willoughby Hoose,112,971.0,RGO,433.0,B1,2,0,1,0,-1.44%,1.44%,0,0,2,1,1,ANA,HOU,RGO,RGO,RGO,,,,,1
Brody Page,3135,530.0,Kowboy Rivers,471,154.0,RGO,376.0,T2,0,0,1,0,-2.95%,2.95%,0,0,3,1,1,HOU,ANA,RGO,RGO,K,,,,,1
Ace Ventura,2874,748.0,Kowboy Rivers,471,87.0,K,339.0,T2,1,0,1,0,-2.51%,2.51%,0,0,3,1,1,HOU,ANA,K,K,K,,,,,1
Marlboro Jesus,3011,378.0,Kowboy Rivers,471,414.0,2B,36.0,T2,2,0,1,0,3.45%,-3.45%,0,1,3,1,1,HOU,ANA,2B,2B,2B,,,,,1
Spiro Agnew,108,99.0,Kowboy Rivers,471,160.0,1B,61.0,T2,2,2,1,0,12.06%,-12.06%,1,0,3,1,1,HOU,ANA,1B,1B,2B,,471.0,,,1
Ola Gjeilo,119,488.0,Kowboy Rivers,471,372.0,BB,116.0,T2,2,1,1,1,3.17%,-3.17%,0,0,3,1,1,HOU,ANA,BB,FO,1B,,,,,1
NOT Paulie Wag,583,517.0,Kowboy Rivers,471,20.0,LGO,497.0,T2,2,4,1,1,-7.31%,7.31%,0,0,3,1,1,HOU,ANA,LGO,LGO,LGO,,,,,1
Wheeler,529,777.0,Willoughby Hoose,112,892.0,1B,115.0,B2,0,0,1,1,2.94%,-2.94%,0,0,4,1,1,ANA,HOU,1B,1B,1B,,,,,1
Wheeler,529,456.0,Willoughby Hoose,112,777.0,CS,321.0,B2,0,1,1,1,-5.66%,5.66%,0,0,4,1,1,ANA,HOU,CS 2B,CS 2B,CS,,,,,4
Albino Albono,3063,500.0,Willoughby Hoose,112,955.0,RGO,455.0,B2,1,0,1,1,-2.38%,2.38%,0,0,4,1,1,ANA,HOU,RGO,RGO,LGO,,,,,1
Shag McBenny,3002,91.0,Willoughby Hoose,112,534.0,RGO,443.0,B2,2,0,1,1,-2.03%,2.03%,0,0,4,1,1,ANA,HOU,RGO,RGO,RGO,,,,,1
Jarek Park,3148,400.0,Kowboy Rivers,471,140.0,FO,260.0,T3,0,0,1,1,-3.03%,3.03%,0,0,5,1,1,HOU,ANA,FO,FO,FO,,,,,1
Moby Dick,1719,765.0,Kowboy Rivers,471,690.0,1B,75.0,T3,1,0,1,1,2.77%,-2.77%,0,0,5,1,1,HOU,ANA,1B,1B,1B,,,,,1
Kevin Arianna,113,195.0,Kowboy Rivers,471,703.0,DP,492.0,T3,1,1,1,1,-7.82%,7.82%,0,0,5,1,1,HOU,ANA,LGO,LGO,DP,,,,,1
Scooter Buskie,3140,21.0,Willoughby Hoose,112,55.0,HR,34.0,B3,0,0,1,1,15.42%,-15.42%,1,1,6,1,1,ANA,HOU,HR,HR,2B,,,,112.0,1
Leroy Hawk,1738,499.0,Willoughby Hoose,112,211.0,K,288.0,B3,0,0,2,1,-2.04%,2.04%,0,0,6,1,1,ANA,HOU,K,K,K,,,,,1
TWs Frozen Head,2868,689.0,Willoughby Hoose,112,999.0,K,310.0,B3,1,0,2,1,-1.80%,1.80%,0,0,6,1,1,ANA,HOU,K,K,K,,,,,1
Ryan McBryan,2880,310.0,Willoughby Hoose,112,430.0,1B,120.0,B3,2,0,2,1,1.54%,-1.54%,0,0,6,1,1,ANA,HOU,1B,1B,1B,,,,,1
Ryan McBryan,2880,807.0,Willoughby Hoose,112,890.0,SB,83.0,B3,2,1,2,1,0.99%,-0.99%,0,0,6,1,1,ANA,HOU,STEAL 2B,STEAL 2B,SB,,,,,4
Francesco Hardgust,2691,737.0,Willoughby Hoose,112,890.0,BB,153.0,B3,2,2,2,1,0.99%,-0.99%,0,0,6,1,1,ANA,HOU,BB,FO,BB,,,,,1
Enrique Rosales,2734,42.0,Willoughby Hoose,112,211.0,FO,169.0,B3,2,4,2,1,-5.14%,5.14%,0,0,6,1,1,ANA,HOU,FO,FO,BB,,,,,1
Brody Page,3135,490.0,Kowboy Rivers,471,180.0,K,310.0,T4,0,0,2,1,-3.96%,3.96%,0,0,7,1,1,HOU,ANA,K,K,K,,,,,1
Ace Ventura,2874,319.0,Kowboy Rivers,471,577.0,FO,258.0,T4,1,0,2,1,-3.37%,3.37%,0,0,7,1,1,HOU,ANA,FO,FO,FO,,,,,1
Marlboro Jesus,3011,451.0,Kowboy Rivers,471,126.0,K,325.0,T4,2,0,2,1,-2.78%,2.78%,0,0,7,1,1,HOU,ANA,K,K,K,,,,,1
Wheeler,529,345.0,Willoughby Hoose,112,44.0,K,301.0,B4,0,0,2,1,-1.87%,1.87%,0,0,8,1,1,ANA,HOU,K,K,K,,,,,1
Albino Albono,3063,350.0,Willoughby Hoose,112,100.0,K,250.0,B4,1,0,2,1,-1.74%,1.74%,0,0,8,1,1,ANA,HOU,K,K,FO,,,,,1
Shag McBenny,3002,720.0,Willoughby Hoose,112,612.0,1B,108.0,B4,2,0,2,1,1.54%,-1.54%,0,0,8,1,1,ANA,HOU,1B,1B,1B,,,,,1
Scooter Buskie,3140,727.0,Willoughby Hoose,112,881.0,FO,154.0,B4,2,1,2,1,-3.03%,3.03%,0,0,8,1,1,ANA,HOU,FO,FO,BB,,,,,1
Spiro Agnew,108,111.0,Kowboy Rivers,471,542.0,LGO,431.0,T5,0,0,2,1,-4.98%,4.98%,0,0,9,1,1,HOU,ANA,LGO,LGO,RGO,,,,,1
Ola Gjeilo,119,94.0,Kowboy Rivers,471,70.0,2B,24.0,T5,1,0,2,1,9.41%,-9.41%,0,0,9,1,1,HOU,ANA,2B,2B,HR,,,,,1
NOT Paulie Wag,583,517.0,Kowboy Rivers,471,109.0,RGO,408.0,T5,1,2,2,1,-7.53%,7.53%,0,0,9,1,1,HOU,ANA,RGO,RGO,RGO,,,,,1
Jarek Park,3148,920.0,Kowboy Rivers,471,101.0,FO,181.0,T5,2,3,2,1,-9.81%,9.81%,0,0,9,1,1,HOU,ANA,FO,FO,FO,,,,,1
Leroy Hawk,1738,800.0,Willoughby Hoose,112,300.0,LGO,500.0,B5,0,0,2,1,-1.37%,1.37%,0,0,10,1,1,ANA,HOU,LGO,LGO,LGO,,,,,1
TWs Frozen Head,2868,799.0,Willoughby Hoose,112,666.0,BB,133.0,B5,1,0,2,1,1.14%,-1.14%,0,0,10,1,1,ANA,HOU,BB,FO,1B,,,,,1
TWs Frozen Head,2868,300.0,Willoughby Hoose,112,712.0,CS,412.0,B5,1,1,2,1,-2.44%,2.44%,0,0,10,1,1,ANA,HOU,CS 2B,CS 2B,CS,,,,,4
Ryan McBryan,2880,238.0,Willoughby Hoose,112,800.0,RGO,438.0,B5,2,0,2,1,-1.14%,1.14%,0,0,10,1,1,ANA,HOU,RGO,RGO,RGO,,,,,1
Moby Dick,1719,550.0,Kowboy Rivers,471,278.0,FO,272.0,T6,0,0,2,1,-6.73%,6.73%,0,0,11,1,1,HOU,ANA,FO,FO,FO,,,,,1
Kevin Arianna,113,195.0,Kowboy Rivers,471,46.0,BB,149.0,T6,1,0,2,1,6.49%,-6.49%,0,1,11,1,1,HOU,ANA,BB,FO,BB,,,,,1
Brody Page,3135,500.0,Kowboy Rivers,471,503.0,HR,3.0,T6,1,1,2,1,62.76%,-62.76%,2,1,11,1,1,HOU,ANA,HR,HR,HR,,,471.0,471.0,1
Ace Ventura,2874,226.0,Robin Reynolds,371,440.0,FO,214.0,T6,1,0,2,3,-1.62%,1.62%,0,0,11,1,1,HOU,ANA,FO,FO,FO,,,,,1
Marlboro Jesus,3011,900.0,Robin Reynolds,371,326.0,PO,426.0,T6,2,0,2,3,-1.50%,1.50%,0,0,11,1,1,HOU,ANA,PO,PO,RGO,,,,,1
Francesco Hardgust,2691,973.0,Dazzy Zastempowski,2222,867.0,1B,106.0,B6,0,0,2,3,8.33%,-8.33%,0,0,12,1,1,ANA,HOU,1B,1B,1B,,,,,1
Enrique Rosales,2734,619.0,Dazzy Zastempowski,2222,119.0,LO,500.0,B6,0,1,2,3,-24.25%,24.25%,0,0,12,1,1,ANA,HOU,LGO,LGO,DP,,,,,1
Wheeler,529,111.0,Dazzy Zastempowski,2222,420.0,K,309.0,B6,2,0,2,3,-6.82%,6.82%,0,0,12,1,1,ANA,HOU,K,K,K,,,,,1
Abel Greene,2802,789.0,Slim Mathers,1963,661.0,BB,128.0,T1,0,0,0,0,2.91%,-2.91%,0,0,13,2,1,SFG,ARI,BB,FO,1B,,,,,1
Abel Greene,2802,828.0,Slim Mathers,1963,940.0,SB,112.0,T1,0,1,0,0,3.42%,-3.42%,0,0,13,2,1,SFG,ARI,STEAL 2B,STEAL 2B,SB,,,,,4
Not Gaca,3006,248.0,Slim Mathers,1963,900.0,K,348.0,T1,0,2,0,0,-4.19%,4.19%,0,0,13,2,1,SFG,ARI,K,K,K,,,,,1
Verde Jack,2854,403.0,Slim Mathers,1963,99.0,K,304.0,T1,1,2,0,0,-3.78%,3.78%,0,0,13,2,1,SFG,ARI,K,K,K,,,,,1
Willow Briansdóttir,48,313.0,Slim Mathers,1963,550.0,FO,237.0,T1,2,2,0,0,-4.81%,4.81%,0,0,13,2,1,SFG,ARI,FO,FO,FO,,,,,1
Gryffith Lindley,734,627.0,Lefty Louis,166,542.0,1B,85.0,B1,0,0,0,0,2.76%,-2.76%,0,1,14,2,1,ARI,SFG,1B,1B,1B,,,,,1
Gryffith Lindley,734,542.0,Lefty Louis,166,227.0,SB,315.0,B1,0,1,0,0,3.57%,-3.57%,0,0,14,2,1,ARI,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Cared Jarrabis,3030,169.0,Lefty Louis,166,198.0,HR,29.0,B1,0,2,0,0,14.98%,-14.98%,2,1,14,2,1,ARI,SFG,HR,HR,3B,,166.0,,166.0,1
Toky Oto,2773,752.0,Lefty Louis,166,843.0,1B,91.0,B1,0,0,2,0,1.28%,-1.28%,0,1,14,2,1,ARI,SFG,1B,1B,1B,,,,,1
Baba Ganoosh,14,966.0,Lefty Louis,166,844.0,BB,122.0,B1,0,1,2,0,3.34%,-3.34%,0,1,14,2,1,ARI,SFG,BB,FO,1B,,,,,1
Moon Malarkey,2842,666.0,Andre Pope,3035,812.0,BB,146.0,B1,0,4,2,0,5.22%,-5.22%,0,1,14,2,1,ARI,SFG,BB,FO,BB,,,,,1
Ichiro Rose,2997,69.0,Andre Pope,3035,730.0,K,339.0,B1,0,7,2,0,-2.87%,2.87%,0,0,14,2,1,ARI,SFG,K,K,K,,,,,1
Jay Money,241,288.0,Andre Pope,3035,332.0,HR,44.0,B1,1,7,2,0,11.88%,-11.88%,4,1,14,2,1,ARI,SFG,HR,HR,2B,166.0,166.0,3035.0,3035.0,1
Tyler Pylon,778,911.0,Andre Pope,3035,255.0,K,344.0,B1,1,0,6,0,-0.71%,0.71%,0,0,14,2,1,ARI,SFG,K,K,K,,,,,1
Pang Winn,713,655.0,Andre Pope,3035,587.0,2B,68.0,B1,2,0,6,0,-0.11%,0.11%,0,0,14,2,1,ARI,SFG,2B,2B,1B,,,,,1
Gryffith Lindley,734,405.0,Andre Pope,3035,12.0,PO,393.0,B1,2,2,6,0,-0.36%,0.36%,0,0,14,2,1,ARI,SFG,PO,PO,PO,,,,,1
Hess Nahstee,443,779.0,Slim Mathers,1963,718.0,1B,61.0,T2,0,0,6,0,1.49%,-1.49%,0,1,15,2,1,SFG,ARI,1B,1B,2B,,,,,1
Malcolm Fish,2455,950.0,Slim Mathers,1963,980.0,HR,30.0,T2,0,1,6,0,5.26%,-5.26%,2,1,15,2,1,SFG,ARI,HR,HR,2B,,,1963.0,1963.0,1
Liru Wolf,2983,55.0,Slim Mathers,1963,216.0,BB,161.0,T2,0,0,6,2,2.43%,-2.43%,0,0,15,2,1,SFG,ARI,BB,FO,BB,,,,,1
Kuuma Kivi,2397,399.0,Slim Mathers,1963,458.0,2B,59.0,T2,0,1,6,2,11.07%,-11.07%,0,0,15,2,1,SFG,ARI,2B,2B,2B,,,,,1
