Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Shorty McDougall,2760,829.0,Slim Mathers,1963,401.0,RGO,428.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,NYM,ARI,RGO,RGO,RGO,,,,,1
Ray 'Cole Train' Cole,3081,22.0,Slim Mathers,1963,36.0,HR,14.0,T1,1,0,0,0,11.75%,-11.75%,1,1,1,1,1,NYM,ARI,HR,HR,HR,,,,1963.0,1
Ben Bramly,238,199.0,Slim Mathers,1963,711.0,LGO,488.0,T1,1,0,0,1,-1.84%,1.84%,0,0,1,1,1,NYM,ARI,LGO,LGO,LGO,,,,,1
Ken the Kid,3142,505.0,Slim Mathers,1963,821.0,PO,316.0,T1,2,0,0,1,-1.47%,1.47%,0,0,1,1,1,NYM,ARI,PO,PO,K,,,,,1
Tree Fiddy,93,612.0,Kevin James,2659,562.0,2B,50.0,B1,0,0,0,1,7.04%,-7.04%,0,1,2,1,1,ARI,NYM,2B,2B,2B,,,,,1
Cared Jarrabis,3030,222.0,Kevin James,2659,761.0,RGO,461.0,B1,0,2,0,1,-1.53%,1.53%,0,0,2,1,1,ARI,NYM,RGO,RGO,LGO,,,,,1
Mario Goretti,3215,534.0,Kevin James,2659,476.0,HR,58.0,B1,1,3,0,1,16.69%,-16.69%,2,1,2,1,1,ARI,NYM,HR,3B,2B,2659.0,,,2659.0,1
Jay Money,241,781.0,Kevin James,2659,311.0,LGO,470.0,B1,1,0,2,1,-1.80%,1.80%,0,0,2,1,1,ARI,NYM,LGO,LGO,LGO,,,,,1
Dingers McGee,2482,599.0,Kevin James,2659,276.0,K,323.0,B1,2,0,2,1,-1.44%,1.44%,0,0,2,1,1,ARI,NYM,K,K,K,,,,,1
Huell Babineaux,2683,500.0,Slim Mathers,1963,199.0,K,301.0,T2,0,0,2,1,-2.95%,2.95%,0,0,3,1,1,NYM,ARI,K,K,K,,,,,1
Wallace Grommet,492,436.0,Slim Mathers,1963,649.0,FO,213.0,T2,1,0,2,1,-2.51%,2.51%,0,0,3,1,1,NYM,ARI,FO,FO,FO,,,,,1
Billy TheKid,2804,,Slim Mathers,1963,,AUTO K,,T2,2,0,2,1,-1.96%,1.96%,0,0,3,1,1,NYM,ARI,AUTO K,AUTO K,AUTO K,,,,,9
Toky Oto,2773,522.0,Kevin James,2659,321.0,FO,201.0,B2,0,0,2,1,-2.00%,2.00%,0,0,4,1,1,ARI,NYM,FO,FO,FO,,,,,1
Dusk Jackson,3242,722.0,Kevin James,2659,965.0,K,243.0,B2,1,0,2,1,-1.83%,1.83%,0,0,4,1,1,ARI,NYM,K,K,FO,,,,,1
Tyler Pylon,778,98.0,Kevin James,2659,101.0,HR,3.0,B2,2,0,2,1,11.12%,-11.12%,1,1,4,1,1,ARI,NYM,HR,HR,HR,,,,2659.0,1
Hippo Jars,2902,700.0,Kevin James,2659,154.0,RGO,454.0,B2,2,0,3,1,-1.13%,1.13%,0,0,4,1,1,ARI,NYM,RGO,RGO,LGO,,,,,1
Wheezy Whifflesworth,2840,915.0,Slim Mathers,1963,616.0,FO,299.0,T3,0,0,3,1,-2.94%,2.94%,0,0,5,1,1,NYM,ARI,FO,FO,K,,,,,1
T-Rav,2908,287.0,Slim Mathers,1963,499.0,FO,212.0,T3,1,0,3,1,-2.36%,2.36%,0,0,5,1,1,NYM,ARI,FO,FO,FO,,,,,1
Shorty McDougall,2760,904.0,Slim Mathers,1963,388.0,LGO,484.0,T3,2,0,3,1,-1.83%,1.83%,0,0,5,1,1,NYM,ARI,LGO,LGO,LGO,,,,,1
Tree Fiddy,93,191.0,Kevin James,2659,745.0,RGO,446.0,B3,0,0,3,1,-1.22%,1.22%,0,0,6,1,1,ARI,NYM,RGO,RGO,RGO,,,,,1
Cared Jarrabis,3030,534.0,Kevin James,2659,465.0,1B,69.0,B3,1,0,3,1,0.97%,-0.97%,0,0,6,1,1,ARI,NYM,1B,1B,1B,,,,,1
Mario Goretti,3215,607.0,Kevin James,2659,111.0,LO,496.0,B3,1,1,3,1,-3.21%,3.21%,0,0,6,1,1,ARI,NYM,LGO,LGO,DP,,,,,1
Ray 'Cole Train' Cole,3081,238.0,Slim Mathers,1963,800.0,RGO,438.0,T4,0,0,3,1,-3.22%,3.22%,0,0,7,1,1,NYM,ARI,RGO,RGO,RGO,,,,,1
Ben Bramly,238,666.0,Slim Mathers,1963,618.0,1B,48.0,T4,1,0,3,1,3.54%,-3.54%,0,0,7,1,1,NYM,ARI,1B,1B,2B,,,,,1
Ben Bramly,238,100.0,Slim Mathers,1963,396.0,SB,296.0,T4,1,1,3,1,2.54%,-2.54%,0,0,7,1,1,NYM,ARI,STEAL 2B,STEAL 2B,SB,,,,,4
Ken the Kid,3142,550.0,Slim Mathers,1963,100.0,LGO,450.0,T4,1,2,3,1,-5.15%,5.15%,0,0,7,1,1,NYM,ARI,LGO,LGO,RGO,,,,,1
Huell Babineaux,2683,399.0,Slim Mathers,1963,115.0,K,284.0,T4,2,2,3,1,-5.47%,5.47%,0,0,7,1,1,NYM,ARI,K,K,FO,,,,,1
Jay Money,241,670.0,Kevin James,2659,387.0,K,283.0,B4,0,0,3,1,-1.07%,1.07%,0,0,8,1,1,ARI,NYM,K,K,FO,,,,,1
Dingers McGee,2482,930.0,Kevin James,2659,244.0,K,314.0,B4,1,0,3,1,-0.97%,0.97%,0,0,8,1,1,ARI,NYM,K,K,K,,,,,1
Toky Oto,2773,113.0,Kevin James,2659,931.0,FO,182.0,B4,2,0,3,1,-0.86%,0.86%,0,0,8,1,1,ARI,NYM,FO,FO,FO,,,,,1
Wallace Grommet,492,200.0,Slim Mathers,1963,601.0,RGO,401.0,T5,0,0,3,1,-3.57%,3.57%,0,0,9,1,1,NYM,ARI,RGO,RGO,RGO,,,,,1
Tueballs Wunbatt,2946,710.0,Slim Mathers,1963,917.0,FO,207.0,T5,1,0,3,1,-2.82%,2.82%,0,0,9,1,1,NYM,ARI,FO,FO,FO,,,,,1
Wheezy Whifflesworth,2840,202.0,Slim Mathers,1963,658.0,LGO,456.0,T5,2,0,3,1,-1.93%,1.93%,0,0,9,1,1,NYM,ARI,LGO,LGO,LGO,,,,,1
Dusk Jackson,3242,534.0,Hero Brine,1942,902.0,K,368.0,B5,0,0,3,1,-0.67%,0.67%,0,0,10,1,1,ARI,NYM,K,K,K,,,,,1
Tyler Pylon,778,324.0,Hero Brine,1942,402.0,1B,78.0,B5,1,0,3,1,0.55%,-0.55%,0,0,10,1,1,ARI,NYM,1B,1B,1B,,,,,1
Hippo Jars,2902,50.0,Hero Brine,1942,345.0,K,295.0,B5,1,1,3,1,-0.58%,0.58%,0,0,10,1,1,ARI,NYM,K,K,K,,,,,1
Tree Fiddy,93,626.0,Hero Brine,1942,790.0,BB,164.0,B5,2,1,3,1,0.70%,-0.70%,0,0,10,1,1,ARI,NYM,BB,BB,BB,,,,,1
Cared Jarrabis,3030,569.0,Franz Lisztpitcher,2275,711.0,BB,142.0,B5,2,4,3,1,0.59%,-0.59%,0,0,10,1,1,ARI,NYM,BB,BB,BB,,,,,1
Mario Goretti,3215,534.0,Franz Lisztpitcher,2275,360.0,FO,174.0,B5,2,7,3,1,-2.41%,2.41%,0,0,10,1,1,ARI,NYM,FO,FO,BB,,,,,1
Dominus Nominus,278,481.0,Slim Mathers,1963,540.0,1B,59.0,T6,0,0,3,1,6.61%,-6.61%,0,0,11,1,1,NYM,ARI,1B,1B,2B,,,,,1
Shorty McDougall,2760,802.0,Slim Mathers,1963,399.0,DP,403.0,T6,0,1,3,1,-13.30%,13.30%,0,0,11,1,1,NYM,ARI,RGO,RGO,DP,,,,,1
Ray 'Cole Train' Cole,3081,201.0,Slim Mathers,1963,814.0,RGO,387.0,T6,2,0,3,1,-1.67%,1.67%,0,0,11,1,1,NYM,ARI,RGO,RGO,PO,,,,,1
Loafus Cramwell,3190,651.0,Oozora Subaru,3192,569.0,1B,82.0,T1,0,0,0,0,2.91%,-2.91%,0,0,12,2,1,MTL,ATL,1B,1B,1B,,,,,1
MILKBOY,2914,582.0,Oozora Subaru,3192,419.0,BB,163.0,T1,0,1,0,0,5.56%,-5.56%,0,0,12,2,1,MTL,ATL,BB,BB,BB,,,,,1
Freddie Eggman Huff,1813,69.0,Oozora Subaru,3192,690.0,K,379.0,T1,0,4,0,0,-4.44%,4.44%,0,0,12,2,1,MTL,ATL,K,K,PO,,,,,1
Brian Taylor,1838,880.0,Oozora Subaru,3192,402.0,DP,478.0,T1,1,4,0,0,-10.48%,10.48%,0,0,12,2,1,MTL,ATL,LGO,LGO,DP,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,582.0,Ant man,3229,100.0,LGO,482.0,B1,0,0,0,0,-2.48%,2.48%,0,0,13,2,1,ATL,MTL,LGO,LGO,LGO,,,,,1
Jed I. Knight,3051,713.0,Ant man,3229,888.0,FO,175.0,B1,1,0,0,0,-2.17%,2.17%,0,0,13,2,1,ATL,MTL,FO,FO,BB,,,,,1
Tex Wolffe,2486,190.0,Ant man,3229,713.0,LGO,477.0,B1,2,0,0,0,-1.79%,1.79%,0,0,13,2,1,ATL,MTL,LGO,LGO,LGO,,,,,1
Napoleon Swingsalot,3214,222.0,Oozora Subaru,3192,271.0,2B,49.0,T2,0,0,0,0,6.81%,-6.81%,0,0,14,2,1,MTL,ATL,2B,2B,2B,,,,,1
Jerome Peterson,2641,334.0,Oozora Subaru,3192,69.0,K,265.0,T2,0,2,0,0,-4.42%,4.42%,0,0,14,2,1,MTL,ATL,K,K,FO,,,,,1
Emerson,703,369.0,Oozora Subaru,3192,794.0,PO,425.0,T2,1,2,0,0,-4.15%,4.15%,0,0,14,2,1,MTL,ATL,PO,PO,RGO,,,,,1
Randall Peppers,2965,868.0,Oozora Subaru,3192,500.0,K,368.0,T2,2,2,0,0,-5.35%,5.35%,0,0,14,2,1,MTL,ATL,K,K,K,,,,,1
Ioe Torrent,1844,44.0,Ant man,3229,278.0,K,234.0,B2,0,0,0,0,-2.72%,2.72%,0,0,15,2,1,ATL,MTL,K,K,FO,,,,,1
TheGreatBambi,3056,660.0,Ant man,3229,588.0,1B,72.0,B2,1,0,0,0,2.47%,-2.47%,0,0,15,2,1,ATL,MTL,1B,1B,1B,,,,,1
Mack MacMack,2651,210.0,Ant man,3229,185.0,2B,25.0,B2,1,1,0,0,10.26%,-10.26%,0,0,15,2,1,ATL,MTL,2B,2B,3B,,,,,1
Jason Sensation,3021,715.0,Ant man,3229,100.0,PO,385.0,B2,1,6,0,0,-8.82%,8.82%,0,0,15,2,1,ATL,MTL,PO,PO,PO,,,,,2
Streetlamp LeMoose,1734,777.0,Ant man,3229,219.0,LGO,442.0,B2,2,6,0,0,-8.32%,8.32%,0,0,15,2,1,ATL,MTL,LGO,LGO,RGO,,,,,1
Jasper de Bever,391,877.0,Oozora Subaru,3192,69.0,FO,192.0,T3,0,0,0,0,-3.03%,3.03%,0,0,16,2,1,MTL,ATL,FO,FO,FO,,,,,1
Loafus Cramwell,3190,235.0,Oozora Subaru,3192,69.0,BB,166.0,T3,1,0,0,0,2.77%,-2.77%,0,0,16,2,1,MTL,ATL,BB,BB,BB,,,,,1
MILKBOY,2914,152.0,Oozora Subaru,3192,894.0,K,258.0,T3,1,1,0,0,-3.01%,3.01%,0,0,16,2,1,MTL,ATL,K,K,FO,,,,,1
Freddie Eggman Huff,1813,327.0,Oozora Subaru,3192,444.0,BB,117.0,T3,2,1,0,0,3.11%,-3.11%,0,0,16,2,1,MTL,ATL,BB,BB,1B,,,,,1
Brian Taylor,1838,250.0,Oozora Subaru,3192,751.0,LGO,499.0,T3,2,4,0,0,-7.92%,7.92%,0,0,16,2,1,MTL,ATL,LGO,LGO,LGO,,,,,1
Raffy Benitez,2642,710.0,Ant man,3229,285.0,RGO,425.0,B3,0,0,0,0,-3.07%,3.07%,0,0,17,2,1,ATL,MTL,RGO,RGO,RGO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,450.0,Alic Alphaball,3189,71.0,PO,379.0,B3,1,0,0,0,-2.77%,2.77%,0,0,17,2,1,ATL,MTL,PO,PO,PO,,,,,1
Jed I. Knight,3051,380.0,Alic Alphaball,3189,908.0,RGO,472.0,B3,2,0,0,0,-2.27%,2.27%,0,0,17,2,1,ATL,MTL,RGO,RGO,LGO,,,,,1
Napoleon Swingsalot,3214,123.0,Oozora Subaru,3192,801.0,K,322.0,T4,0,0,0,0,-3.58%,3.58%,0,0,18,2,1,MTL,ATL,K,K,K,,,,,1
Jerome Peterson,2641,369.0,Oozora Subaru,3192,123.0,K,246.0,T4,1,0,0,0,-3.19%,3.19%,0,0,18,2,1,MTL,ATL,K,K,FO,,,,,1
Emerson,703,246.0,Oozora Subaru,3192,493.0,K,247.0,T4,2,0,0,0,-2.75%,2.75%,0,0,18,2,1,MTL,ATL,K,K,FO,,,,,1
Tex Wolffe,2486,222.0,Alic Alphaball,3189,35.0,FO,187.0,B4,0,0,0,0,-3.43%,3.43%,0,0,19,2,1,ATL,MTL,FO,FO,FO,,,,,1
Ioe Torrent,1844,712.0,Alic Alphaball,3189,940.0,K,228.0,B4,1,0,0,0,-3.17%,3.17%,0,0,19,2,1,ATL,MTL,K,K,FO,,,,,1
TheGreatBambi,3056,477.0,Alic Alphaball,3189,599.0,BB,122.0,B4,2,0,0,0,2.65%,-2.65%,0,0,19,2,1,ATL,MTL,BB,BB,1B,,,,,1
Mack MacMack,2651,205.0,Alic Alphaball,3189,567.0,K,362.0,B4,2,1,0,0,-5.52%,5.52%,0,0,19,2,1,ATL,MTL,K,K,K,,,,,1
Randall Peppers,2965,710.0,Oozora Subaru,3192,401.0,K,309.0,T5,0,0,0,0,-4.31%,4.31%,0,0,20,2,1,MTL,ATL,K,K,K,,,,,1
Jasper de Bever,391,567.0,Oozora Subaru,3192,222.0,K,345.0,T5,1,0,0,0,-3.90%,3.90%,0,0,20,2,1,MTL,ATL,K,K,K,,,,,1
Loafus Cramwell,3190,69.0,Oozora Subaru,3192,768.0,K,301.0,T5,2,0,0,0,-3.51%,3.51%,0,0,20,2,1,MTL,ATL,K,K,K,,,,,1
Jason Sensation,3021,1.0,Alic Alphaball,3189,548.0,RGO,453.0,B5,0,0,0,0,-4.12%,4.12%,0,0,21,2,1,ATL,MTL,RGO,RGO,LGO,,,,,1
Streetlamp LeMoose,1734,251.0,Alic Alphaball,3189,281.0,HR,30.0,B5,1,0,0,0,26.97%,-26.97%,1,1,21,2,1,ATL,MTL,HR,HR,2B,,,,3189.0,1
Raffy Benitez,2642,10.0,Alic Alphaball,3189,475.0,RGO,465.0,B5,1,0,1,0,-1.30%,1.30%,0,0,21,2,1,ATL,MTL,RGO,RGO,LGO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,24.0,Alic Alphaball,3189,700.0,K,324.0,B5,2,0,1,0,-1.14%,1.14%,0,0,21,2,1,ATL,MTL,K,K,K,,,,,1
MILKBOY,2914,420.0,Oozora Subaru,3192,415.0,HR,5.0,T6,0,0,1,0,32.10%,-32.10%,1,1,22,2,1,MTL,ATL,HR,HR,HR,,,,3192.0,1
Freddie Eggman Huff,1813,915.0,Oozora Subaru,3192,401.0,LGO,486.0,T6,0,0,1,1,-5.44%,5.44%,0,0,22,2,1,MTL,ATL,LGO,LGO,LGO,,,,,1
