Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Captain Harry C Legs,480,808.0,Spike Suzuki,22,324.0,LGO,484.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,TOR,BOS,LGO,LGO,LGO,1
Scherbie Fully-Loaded,679,365.0,Spike Suzuki,22,857.0,LGO,492.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,TOR,BOS,LGO,LGO,LGO,1
Prince Fuzzdong,630,540.0,Spike Suzuki,22,471.0,1B,69.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1,1,1,TOR,BOS,1B,1B,1B,1
Sven Jorgenson,405,472.0,Spike Suzuki,22,611.0,1B,139.0,T1,2,1,0,0,2.83%,-2.83%,0,0,1,1,1,TOR,BOS,1B,BB,BB,1
S.A.R. Dinka,395,948.0,Spike Suzuki,22,503.0,LGO,445.0,T1,2,5,0,0,-6.57%,6.57%,0,0,1,1,1,TOR,BOS,LGO,LGO,RGO,1
Eric Leeder,29,333.0,Ryan Gastings,394,387.0,2B,54.0,B1,0,0,0,0,6.33%,-6.33%,0,0,2,1,1,BOS,TOR,2B,2B,2B,1
Brian Zucchini,33,879.0,Ryan Gastings,394,490.0,RGO,389.0,B1,0,2,0,0,-0.91%,0.91%,0,0,2,1,1,BOS,TOR,RGO,RGO,PO,1
Yeety Pete,685,777.0,Ryan Gastings,394,109.0,K,332.0,B1,1,3,0,0,-6.82%,6.82%,0,0,2,1,1,BOS,TOR,K,K,K,1
Dixon Uraz,34,320.0,Ryan Gastings,394,673.0,RGO,353.0,B1,2,3,0,0,-5.04%,5.04%,0,0,2,1,1,BOS,TOR,RGO,RGO,K,1
Graham Grams,400,957.0,Spike Suzuki,22,830.0,BB,127.0,T2,0,0,0,0,3.09%,-3.09%,0,1,3,1,1,TOR,BOS,BB,BB,1B,1
Phoenix Wright,574,192.0,Spike Suzuki,22,217.0,HR,25.0,T2,0,1,0,0,20.86%,-20.86%,2,1,3,1,1,TOR,BOS,HR,HR,3B,1
Tsun Dere,674,440.0,Spike Suzuki,22,155.0,K,285.0,T2,0,0,0,2,-1.70%,1.70%,0,0,3,1,1,TOR,BOS,K,K,K,1
Qwerty Jenkins,658,333.0,Spike Suzuki,22,2.0,K,331.0,T2,1,0,0,2,-1.52%,1.52%,0,0,3,1,1,TOR,BOS,K,K,K,1
Captain Harry C Legs,480,960.0,Spike Suzuki,22,110.0,BB,150.0,T2,2,0,0,2,1.27%,-1.27%,0,0,3,1,1,TOR,BOS,BB,BB,BB,1
