Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Merodach Baladan,100,676.0,Hummingbird Saltalamacchia,716,409.0,FO,267.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,DET,CLE,FO,FO,,1
Sevag Vapor,106,893.0,Hummingbird Saltalamacchia,716,777.0,1B,116.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1,1,1,DET,CLE,1B,1B,,1
Mason Spurs,103,502.0,Hummingbird Saltalamacchia,716,915.0,DP,413.0,T1,1,1,0,0,-6.37%,6.37%,0,0,1,1,1,DET,CLE,RGO,RGO,,1
Thaddeus Gomorrah,41,777.0,Master Cashier,93,523.0,FO,254.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,CLE,DET,FO,FO,,1
Tyler Palmatier,258,40.0,Master Cashier,93,205.0,FO,165.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2,1,1,CLE,DET,FO,FO,,1
G.H. Morello,211,888.0,Master Cashier,93,803.0,BB,85.0,B1,2,0,0,0,1.90%,-1.90%,0,0,2,1,1,CLE,DET,BB,1B,,1
Rick McLightning,55,335.0,Master Cashier,93,999.0,K,336.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2,1,1,CLE,DET,K,K,,1
Xander MacAnder,424,701.0,Hummingbird Saltalamacchia,716,999.0,K,298.0,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,DET,CLE,K,K,,1
Randy Pinkwood,95,735.0,Hummingbird Saltalamacchia,716,105.0,PO,370.0,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,DET,CLE,PO,PO,,1
Kenneth Moore,98,980.0,Hummingbird Saltalamacchia,716,713.0,FO,267.0,T2,2,0,0,0,-1.99%,1.99%,0,0,3,1,1,DET,CLE,FO,FO,,1
Brohei Brohtani,425,512.0,Master Cashier,93,113.0,RGO,399.0,B2,0,0,0,0,-2.72%,2.72%,0,0,4,1,1,CLE,DET,RGO,RGO,,1
Jericho Caulfield,36,738.0,Master Cashier,93,714.0,2B,24.0,B2,1,0,0,0,5.06%,-5.06%,0,0,4,1,1,CLE,DET,2B,2B,,1
Ross Fire,47,318.0,Master Cashier,93,222.0,BB,96.0,B2,1,2,0,0,1.47%,-1.47%,0,0,4,1,1,CLE,DET,BB,BB,,1
Tom Crean,407,480.0,Master Cashier,93,212.0,FO,268.0,B2,1,4,0,0,-3.93%,3.93%,0,0,4,1,1,CLE,DET,FO,FO,,1
Ovaltine Jenkins,404,126.0,Master Cashier,93,911.0,FO,215.0,B2,2,4,0,0,-7.01%,7.01%,0,0,4,1,1,CLE,DET,FO,FO,,1
Morris Deratt,104,1000.0,Hummingbird Saltalamacchia,716,500.0,LGO,500.0,T3,0,0,0,0,-3.03%,3.03%,0,0,5,1,1,DET,CLE,LGO,LGO,,1
Tyler Phoenix,99,280.0,Hummingbird Saltalamacchia,716,696.0,RGO,416.0,T3,1,0,0,0,-2.74%,2.74%,0,0,5,1,1,DET,CLE,RGO,RGO,,1
Otis Nixon Sr.,107,345.0,Hummingbird Saltalamacchia,716,280.0,3B,65.0,T3,2,0,0,0,3.56%,-3.56%,0,0,5,1,1,DET,CLE,3B,3B,,1
Merodach Baladan,100,43.0,Hummingbird Saltalamacchia,716,666.0,RGO,377.0,T3,2,3,0,0,-5.87%,5.87%,0,0,5,1,1,DET,CLE,RGO,RGO,,1
Thaddeus Gomorrah,41,448.0,Master Cashier,93,801.0,PO,353.0,B3,0,0,0,0,-3.07%,3.07%,0,0,6,1,1,CLE,DET,PO,PO,,1
Tyler Palmatier,258,506.0,Master Cashier,93,488.0,HR,18.0,B3,1,0,0,0,16.45%,-16.45%,1,1,6,1,1,CLE,DET,HR,HR,,1
G.H. Morello,211,321.0,Master Cashier,93,867.0,LGO,454.0,B3,1,0,1,0,-1.80%,1.80%,0,0,6,1,1,CLE,DET,LGO,LGO,,1
Rick McLightning,55,1.0,Master Cashier,93,111.0,BB,110.0,B3,2,0,1,0,1.54%,-1.54%,0,0,6,1,1,CLE,DET,BB,BB,,1
Brohei Brohtani,425,237.0,Master Cashier,93,444.0,FO,207.0,B3,2,1,1,0,-3.16%,3.16%,0,0,6,1,1,CLE,DET,FO,FO,,1
Sevag Vapor,106,33.0,Hummingbird Saltalamacchia,716,666.0,PO,367.0,T4,0,0,1,0,-3.96%,3.96%,0,0,7,1,1,DET,CLE,PO,PO,,1
Mason Spurs,103,888.0,Hummingbird Saltalamacchia,716,825.0,2B,63.0,T4,1,0,1,0,7.43%,-7.43%,0,0,7,1,1,DET,CLE,2B,2B,,1
Xander MacAnder,424,712.0,Hummingbird Saltalamacchia,716,825.0,BB,113.0,T4,1,2,1,0,2.84%,-2.84%,0,0,7,1,1,DET,CLE,BB,BB,,1
Randy Pinkwood,95,600.0,Hummingbird Saltalamacchia,716,284.0,K,316.0,T4,1,4,1,0,-6.05%,6.05%,0,0,7,1,1,DET,CLE,K,K,,1
Kenneth Moore,98,666.0,Hummingbird Saltalamacchia,716,333.0,K,333.0,T4,2,4,1,0,-10.37%,10.37%,0,0,7,1,1,DET,CLE,K,K,,1
Jericho Caulfield,36,588.0,Master Cashier,93,956.0,PO,368.0,B4,0,0,1,0,-1.87%,1.87%,0,0,8,1,1,CLE,DET,PO,PO,,1
Ross Fire,47,278.0,Master Cashier,93,147.0,BB,131.0,B4,1,0,1,0,1.59%,-1.59%,0,0,8,1,1,CLE,DET,BB,BB,,1
Tom Crean,407,620.0,Master Cashier,93,207.0,DP,413.0,B4,1,1,1,0,-4.82%,4.82%,0,0,8,1,1,CLE,DET,RGO,RGO,,1
Morris Deratt,104,333.0,Hummingbird Saltalamacchia,716,10.0,K,323.0,T5,0,0,1,0,-4.98%,4.98%,0,0,9,1,1,DET,CLE,K,K,,1
Tyler Phoenix,99,333.0,Hummingbird Saltalamacchia,716,682.0,K,349.0,T5,1,0,1,0,-4.32%,4.32%,0,0,9,1,1,DET,CLE,K,K,,1
Otis Nixon Sr.,107,777.0,Hummingbird Saltalamacchia,716,373.0,LGO,404.0,T5,2,0,1,0,-3.61%,3.61%,0,0,9,1,1,DET,CLE,LGO,LGO,,1
Ovaltine Jenkins,404,712.0,Master Cashier,93,544.0,BB,168.0,B5,0,0,1,0,1.23%,-1.23%,0,0,10,1,1,CLE,DET,BB,BB,,1
Thaddeus Gomorrah,41,810.0,Master Cashier,93,100.0,K,290.0,B5,0,1,1,0,-1.46%,1.46%,0,0,10,1,1,CLE,DET,K,K,,1
Tyler Palmatier,258,689.0,Master Cashier,93,187.0,DP,498.0,B5,1,1,1,0,-3.58%,3.58%,0,0,10,1,1,CLE,DET,LGO,LGO,,1
Merodach Baladan,100,243.0,Daniel Collins,149,240.0,HR,3.0,T6,0,0,1,0,32.10%,-32.10%,1,1,11,1,1,DET,CLE,HR,HR,,1
Sevag Vapor,106,893.0,Daniel Collins,149,612.0,K,281.0,T6,0,0,1,1,-5.44%,5.44%,0,0,11,1,1,DET,CLE,K,K,,1
Mason Spurs,103,721.0,Daniel Collins,149,301.0,RGO,420.0,T6,1,0,1,1,-5.08%,5.08%,0,0,11,1,1,DET,CLE,RGO,RGO,,1
Xander MacAnder,424,499.0,Daniel Collins,149,891.0,K,392.0,T6,2,0,1,1,-4.91%,4.91%,0,0,11,1,1,DET,CLE,K,K,,1
G.H. Morello,211,777.0,Master Cashier,93,404.0,PO,373.0,B6,0,0,1,1,-5.27%,5.27%,0,0,12,1,1,CLE,DET,PO,PO,,1
Rick McLightning,55,825.0,Master Cashier,93,808.0,HR,17.0,B6,1,0,1,1,39.80%,-39.80%,1,1,12,1,1,CLE,DET,HR,HR,,1
Swing N. Miss,195,600.0,Silver Edgeworth,21,873.0,K,273.0,T1,0,0,0,0,-2.51%,2.51%,0,0,13,2,1,NYY,BOS,K,K,,1
Rapid Eagle,263,901.0,Silver Edgeworth,21,224.0,K,323.0,T1,1,0,0,0,-2.18%,2.18%,0,0,13,2,1,NYY,BOS,K,K,,1
Rich Mahogany,265,214.0,Silver Edgeworth,21,993.0,FO,221.0,T1,2,0,0,0,-1.76%,1.76%,0,0,13,2,1,NYY,BOS,FO,FO,,1
Oscar Vegas,33,659.0,Artanis Jones,37,945.0,K,286.0,B1,0,0,0,0,-2.48%,2.48%,0,0,14,2,1,BOS,NYY,K,K,,1
Larry Longshot,32,12.0,Artanis Jones,37,637.0,K,375.0,B1,1,0,0,0,-2.17%,2.17%,0,0,14,2,1,BOS,NYY,K,K,,1
Rusty Shackleford,25,580.0,Artanis Jones,37,227.0,K,353.0,B1,2,0,0,0,-1.79%,1.79%,0,0,14,2,1,BOS,NYY,K,K,,1
S. Jay Cutler,255,173.0,Silver Edgeworth,21,419.0,FO,246.0,T2,0,0,0,0,-2.72%,2.72%,0,0,15,2,1,NYY,BOS,FO,FO,,1
Hingle McCringleberry,257,675.0,Silver Edgeworth,21,333.0,PO,342.0,T2,1,0,0,0,-2.40%,2.40%,0,0,15,2,1,NYY,BOS,PO,PO,,1
Layzer Gunn,259,611.0,Silver Edgeworth,21,21.0,RGO,410.0,T2,2,0,0,0,-1.99%,1.99%,0,0,15,2,1,NYY,BOS,RGO,RGO,,1
Eric Leeder,29,84.0,Artanis Jones,37,143.0,1B,59.0,B2,0,0,0,0,2.94%,-2.94%,0,0,16,2,1,BOS,NYY,1B,1B,,1
Michael Voorhees,23,656.0,Artanis Jones,37,50.0,PO,394.0,B2,0,1,0,0,-3.19%,3.19%,0,0,16,2,1,BOS,NYY,PO,PO,,1
Jeffrey Nolan,35,434.0,Artanis Jones,37,951.0,DP,483.0,B2,1,1,0,0,-6.88%,6.88%,0,0,16,2,1,BOS,NYY,LGO,LGO,,1
Skye McDowell,264,727.0,Silver Edgeworth,21,87.0,RGO,360.0,T3,0,0,0,0,-3.03%,3.03%,0,0,17,2,1,NYY,BOS,RGO,RGO,,1
walnuts labonte,261,645.0,Silver Edgeworth,21,368.0,K,277.0,T3,1,0,0,0,-2.74%,2.74%,0,0,17,2,1,NYY,BOS,K,K,,1
Dirtbag Darrell,262,250.0,Silver Edgeworth,21,187.0,2B,63.0,T3,2,0,0,0,3.70%,-3.70%,0,0,17,2,1,NYY,BOS,2B,2B,,1
Swing N. Miss,195,678.0,Silver Edgeworth,21,444.0,FO,234.0,T3,2,2,0,0,-6.01%,6.01%,0,0,17,2,1,NYY,BOS,FO,FO,,1
Ben Beezle,26,258.0,Artanis Jones,37,308.0,2B,50.0,B3,0,0,0,0,7.73%,-7.73%,0,1,18,2,1,BOS,NYY,2B,2B,,1
Jay Money,241,550.0,Artanis Jones,37,757.0,FO,207.0,B3,0,2,0,0,-5.01%,5.01%,0,0,18,2,1,BOS,NYY,FO,FO,,1
Barney Turbo,28,777.0,Artanis Jones,37,670.0,1B,107.0,B3,1,2,0,0,6.20%,-6.20%,0,1,18,2,1,BOS,NYY,1B,1B,,1
Oscar Vegas,33,520.0,Artanis Jones,37,898.0,PO,378.0,B3,1,5,0,0,-9.16%,9.16%,0,0,18,2,1,BOS,NYY,PO,PO,,1
Larry Longshot,32,111.0,Artanis Jones,37,119.0,HR,8.0,B3,2,5,0,0,31.14%,-31.14%,3,1,18,2,1,BOS,NYY,HR,HR,,1
Rusty Shackleford,25,278.0,Artanis Jones,37,33.0,K,245.0,B3,2,0,3,0,-0.65%,0.65%,0,0,18,2,1,BOS,NYY,K,K,,1
Rapid Eagle,263,777.0,Silver Edgeworth,21,444.0,K,333.0,T4,0,0,3,0,-2.34%,2.34%,0,0,19,2,1,NYY,BOS,K,K,,1
Rich Mahogany,265,622.0,Silver Edgeworth,21,232.0,RGO,390.0,T4,1,0,3,0,-1.82%,1.82%,0,0,19,2,1,NYY,BOS,RGO,RGO,,1
S. Jay Cutler,255,432.0,Silver Edgeworth,21,720.0,K,288.0,T4,2,0,3,0,-1.23%,1.23%,0,0,19,2,1,NYY,BOS,K,K,,1
Eric Leeder,29,732.0,Artanis Jones,37,713.0,HR,19.0,B4,0,0,3,0,3.10%,-3.10%,1,1,20,2,1,BOS,NYY,HR,HR,,1
Michael Voorhees,23,13.0,Artanis Jones,37,934.0,1B,79.0,B4,0,0,4,0,0.31%,-0.31%,0,0,20,2,1,BOS,NYY,1B,1B,,1
Jeffrey Nolan,35,56.0,Tommy Foxconn,253,203.0,FO,147.0,B4,0,1,4,0,-0.32%,0.32%,0,0,20,2,1,BOS,NYY,FO,FO,,1
Ben Beezle,26,787.0,Tommy Foxconn,253,340.0,DP,447.0,B4,1,1,4,0,-0.79%,0.79%,0,0,20,2,1,BOS,NYY,RGO,RGO,,1
Hingle McCringleberry,257,555.0,Silver Edgeworth,21,48.0,LGO,493.0,T5,0,0,4,0,-1.34%,1.34%,0,0,21,2,1,NYY,BOS,LGO,LGO,,1
Layzer Gunn,259,270.0,Silver Edgeworth,21,655.0,RGO,385.0,T5,1,0,4,0,-0.92%,0.92%,0,0,21,2,1,NYY,BOS,RGO,RGO,,1
Skye McDowell,264,727.0,Silver Edgeworth,21,987.0,K,260.0,T5,2,0,4,0,-0.47%,0.47%,0,0,21,2,1,NYY,BOS,K,K,,1
Jay Money,241,45.0,Tommy Foxconn,253,1.0,2B,44.0,B5,0,0,4,0,0.32%,-0.32%,0,0,22,2,1,BOS,NYY,2B,2B,,1
Barney Turbo,28,899.0,Tommy Foxconn,253,678.0,FO,221.0,B5,0,2,4,0,-0.19%,0.19%,0,0,22,2,1,BOS,NYY,FO,FO,,1
Oscar Vegas,33,355.0,Tommy Foxconn,253,454.0,1B,99.0,B5,1,2,4,0,0.25%,-0.25%,0,0,22,2,1,BOS,NYY,1B,1B,,1
Larry Longshot,32,699.0,Tommy Foxconn,253,1.0,K,302.0,B5,1,5,4,0,-0.38%,0.38%,0,0,22,2,1,BOS,NYY,K,K,,1
Rusty Shackleford,25,39.0,Tommy Foxconn,253,500.0,LGO,461.0,B5,2,5,4,0,-0.38%,0.38%,0,0,22,2,1,BOS,NYY,LGO,LGO,,1
Cam Singleton,266,333.0,Silver Edgeworth,21,130.0,FO,203.0,T6,0,0,4,0,-0.92%,0.92%,0,0,23,2,1,NYY,BOS,FO,FO,,1
Dirtbag Darrell,262,666.0,Silver Edgeworth,21,355.0,K,311.0,T6,1,0,4,0,-0.54%,0.54%,0,0,23,2,1,NYY,BOS,K,K,,1
Benjamin 'Benji' Bjorn,427,680.0,Silver Edgeworth,21,834.0,BB,154.0,T6,2,0,4,0,0.35%,-0.35%,0,0,23,2,1,NYY,BOS,BB,BB,,1
Rapid Eagle,263,420.0,Silver Edgeworth,21,223.0,FO,197.0,T6,2,1,4,0,-0.53%,0.53%,0,0,23,2,1,NYY,BOS,FO,FO,,1
Sam Wood,108,123.0,Hayden McCloud,129,86.0,2B,37.0,T1,0,0,0,0,6.33%,-6.33%,0,0,24,3,1,HOU,KCR,2B,2B,,1
Riles McGiles,122,167.0,Hayden McCloud,129,651.0,LGO,484.0,T1,0,2,0,0,-4.19%,4.19%,0,0,24,3,1,HOU,KCR,LGO,LGO,,1
Dakota Carolina Montana,65,712.0,Hayden McCloud,129,232.0,LGO,480.0,T1,1,2,0,0,-3.78%,3.78%,0,0,24,3,1,HOU,KCR,LGO,LGO,,1
Duke Nukem,124,232.0,Hayden McCloud,129,575.0,PO,343.0,T1,2,2,0,0,-4.81%,4.81%,0,0,24,3,1,HOU,KCR,PO,PO,,1
Donnie Draper,138,1.0,Willoughby Hoose,112,16.0,HR,15.0,B1,0,0,0,0,11.79%,-11.79%,1,1,25,3,1,KCR,HOU,HR,HR,,1
Carlos Brownson,132,622.0,Willoughby Hoose,112,520.0,BB,102.0,B1,0,0,1,0,2.23%,-2.23%,0,0,25,3,1,KCR,HOU,BB,BB,,1
Jack Meloy,145,840.0,Willoughby Hoose,112,964.0,BB,124.0,B1,0,1,1,0,4.28%,-4.28%,0,0,25,3,1,KCR,HOU,BB,BB,,1
Slapshot Brady,141,739.0,Willoughby Hoose,112,982.0,K,243.0,B1,0,4,1,0,-3.76%,3.76%,0,0,25,3,1,KCR,HOU,K,K,,1
Dart Ragusa,134,990.0,Willoughby Hoose,112,581.0,DP,409.0,B1,1,4,1,0,-7.96%,7.96%,0,0,25,3,1,KCR,HOU,LGO,LGO,,1
Luap Renraw,118,357.0,Hayden McCloud,129,107.0,FO,250.0,T2,0,0,1,0,-2.95%,2.95%,0,0,26,3,1,HOU,KCR,FO,FO,,1
Mattress Cadaire,116,662.0,Hayden McCloud,129,336.0,PO,326.0,T2,1,0,1,0,-2.51%,2.51%,0,0,26,3,1,HOU,KCR,PO,PO,,1
Harry Peritestes,117,569.0,Hayden McCloud,129,912.0,PO,343.0,T2,2,0,1,0,-1.96%,1.96%,0,0,26,3,1,HOU,KCR,PO,PO,,1
Garren Smudge,133,123.0,Willoughby Hoose,112,901.0,K,222.0,B2,0,0,1,0,-2.00%,2.00%,0,0,27,3,1,KCR,HOU,K,K,,1
Tommy Oldman,143,487.0,Willoughby Hoose,112,299.0,FO,188.0,B2,1,0,1,0,-1.83%,1.83%,0,0,27,3,1,KCR,HOU,FO,FO,,1
Teo Jones,137,924.0,Willoughby Hoose,112,615.0,K,309.0,B2,2,0,1,0,-1.56%,1.56%,0,0,27,3,1,KCR,HOU,K,K,,1
Pablo Sanchez,120,714.0,Hayden McCloud,129,199.0,LGO,485.0,T3,0,0,1,0,-3.32%,3.32%,0,0,28,3,1,HOU,KCR,LGO,LGO,,1
Triston Uzumaki,125,,Hayden McCloud,129,,Auto K,,T3,1,0,1,0,-2.85%,2.85%,0,0,28,3,1,HOU,KCR,Auto K,Auto K,,9
Sam Wood,108,617.0,Hayden McCloud,129,33.0,RGO,416.0,T3,2,0,1,0,-2.26%,2.26%,0,0,28,3,1,HOU,KCR,RGO,RGO,,1
Homer Pimpson,144,524.0,Willoughby Hoose,112,367.0,FO,157.0,B3,0,0,1,0,-2.04%,2.04%,0,0,29,3,1,KCR,HOU,FO,FO,,1
Donnie Draper,138,1.0,Willoughby Hoose,112,483.0,RGO,482.0,B3,1,0,1,0,-1.80%,1.80%,0,0,29,3,1,KCR,HOU,RGO,RGO,,1
Carlos Brownson,132,712.0,Willoughby Hoose,112,600.0,BB,112.0,B3,2,0,1,0,1.54%,-1.54%,0,0,29,3,1,KCR,HOU,BB,BB,,1
Jack Meloy,145,240.0,Willoughby Hoose,112,916.0,K,324.0,B3,2,1,1,0,-3.16%,3.16%,0,0,29,3,1,KCR,HOU,K,K,,1
Riles McGiles,122,648.0,Hayden McCloud,129,609.0,3B,39.0,T4,0,0,1,0,15.50%,-15.50%,0,1,30,3,1,HOU,KCR,3B,3B,,1
Dakota Carolina Montana,65,208.0,Hayden McCloud,129,180.0,3B,28.0,T4,0,3,1,0,17.49%,-17.49%,1,1,30,3,1,HOU,KCR,3B,3B,,1
Duke Nukem,124,250.0,Hayden McCloud,129,386.0,BB,136.0,T4,0,3,1,1,3.33%,-3.33%,0,0,30,3,1,HOU,KCR,BB,BB,,1
Luap Renraw,118,29.0,Hayden McCloud,129,551.0,DP,478.0,T4,0,5,1,1,-4.90%,4.90%,0,0,30,3,1,HOU,KCR,LGO,LGO,,1
Mattress Cadaire,116,134.0,Hayden McCloud,129,812.0,PO,322.0,T4,2,0,1,2,-1.93%,1.93%,0,0,30,3,1,HOU,KCR,PO,PO,,1
Slapshot Brady,141,739.0,Willoughby Hoose,112,916.0,FO,177.0,B4,0,0,1,2,-4.38%,4.38%,0,0,31,3,1,KCR,HOU,FO,FO,,1
