Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Lane Drew,190,574.0,J.E. Wilkins,235,171.0,RGO,403.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,MIA,NYM,RGO,RGO,RGO,,,,,1
Franz Joseph Hyman Jr,39,780.0,J.E. Wilkins,235,714.0,1B,66.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1,1,1,MIA,NYM,1B,1B,1B,,,,,1
Demetrios Ooga,180,340.0,J.E. Wilkins,235,901.0,DP,439.0,T1,1,1,0,0,-6.37%,6.37%,0,0,1,1,1,MIA,NYM,LGO,LGO,DP,,,,,1
Wallace Grommet,492,860.0,Artanis Jones,37,130.0,FO,270.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,NYM,MIA,FO,FO,FO,,,,,1
Tara Dactyl,252,240.0,Artanis Jones,37,190.0,1B,50.0,B1,1,0,0,0,2.28%,-2.28%,0,0,2,1,1,NYM,MIA,1B,1B,2B,,,,,1
Baron Harold Willingsby,765,476.0,Artanis Jones,37,890.0,PO,414.0,B1,1,1,0,0,-2.55%,2.55%,0,0,2,1,1,NYM,MIA,PO,PO,DP,,,,,1
Todd Bonzalez II,169,604.0,Artanis Jones,37,439.0,BB,165.0,B1,2,1,0,0,2.80%,-2.80%,0,0,2,1,1,NYM,MIA,BB,FO,BB,,,,,1
Mike Hampton,782,104.0,Artanis Jones,37,274.0,FO,170.0,B1,2,4,0,0,-6.49%,6.49%,0,0,2,1,1,NYM,MIA,FO,FO,BB,,,,,1
Joe Watson,194,400.0,J.E. Wilkins,235,566.0,BB,166.0,T2,0,0,0,0,3.09%,-3.09%,0,0,3,1,1,MIA,NYM,BB,BB,BB,,,,,1
Joe Watson,194,700.0,J.E. Wilkins,235,277.0,CS,423.0,T2,0,1,0,0,-5.81%,5.81%,0,0,3,1,1,MIA,NYM,CS 2B,CS 2B,CS,,,,,4
Pull Ganger,342,688.0,J.E. Wilkins,235,213.0,LGO,475.0,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,MIA,NYM,LGO,LGO,LGO,,,,,1
Bench Warmer,665,920.0,J.E. Wilkins,235,944.0,3B,24.0,T2,2,0,0,0,3.56%,-3.56%,0,1,3,1,1,MIA,NYM,3B,HR,HR,,,,,1
Jefferson Saelflex,268,352.0,J.E. Wilkins,235,262.0,1B,90.0,T2,2,3,0,0,12.12%,-12.12%,1,0,3,1,1,MIA,NYM,1B,1B,1B,235.0,,,,1
Starlight,541,748.0,J.E. Wilkins,235,141.0,RGO,393.0,T2,2,1,0,1,-3.57%,3.57%,0,0,3,1,1,MIA,NYM,RGO,RGO,PO,,,,,1
Kris Krampus,683,1.0,Artanis Jones,37,323.0,K,322.0,B2,0,0,0,1,-3.11%,3.11%,0,0,4,1,1,NYM,MIA,K,K,K,,,,,1
Poop McGee,596,69.0,Artanis Jones,37,836.0,K,233.0,B2,1,0,0,1,-2.69%,2.69%,0,0,4,1,1,NYM,MIA,K,K,FO,,,,,1
Munki Oshu,2568,928.0,Artanis Jones,37,14.0,1B,86.0,B2,2,0,0,1,2.56%,-2.56%,0,1,4,1,1,NYM,MIA,1B,1B,1B,,,,,1
Robbie Tightpants,2584,625.0,Artanis Jones,37,619.0,HR,6.0,B2,2,1,0,1,26.84%,-26.84%,2,1,4,1,1,NYM,MIA,HR,HR,HR,,,37.0,37.0,1
Wallace Grommet,492,333.0,Artanis Jones,37,752.0,RGO,419.0,B2,2,0,2,1,-1.56%,1.56%,0,0,4,1,1,NYM,MIA,RGO,RGO,RGO,,,,,1
Hakuna Moncada,2501,489.0,J.E. Wilkins,235,81.0,RGO,408.0,T3,0,0,2,1,-3.32%,3.32%,0,0,5,1,1,MIA,NYM,RGO,RGO,RGO,,,,,1
Lane Drew,190,199.0,J.E. Wilkins,235,677.0,LGO,478.0,T3,1,0,2,1,-2.85%,2.85%,0,0,5,1,1,MIA,NYM,LGO,LGO,LGO,,,,,1
Franz Joseph Hyman Jr,39,900.0,J.E. Wilkins,235,777.0,1B,123.0,T3,2,0,2,1,2.68%,-2.68%,0,0,5,1,1,MIA,NYM,1B,1B,1B,,,,,1
Demetrios Ooga,180,1.0,J.E. Wilkins,235,534.0,LGO,467.0,T3,2,1,2,1,-4.94%,4.94%,0,0,5,1,1,MIA,NYM,LGO,LGO,LGO,,,,,1
Tara Dactyl,252,885.0,Artanis Jones,37,890.0,HR,5.0,B3,0,0,2,1,10.25%,-10.25%,1,1,6,1,1,NYM,MIA,HR,HR,HR,,,,37.0,1
Baron Harold Willingsby,765,344.0,Artanis Jones,37,701.0,K,357.0,B3,0,0,3,1,-1.22%,1.22%,0,0,6,1,1,NYM,MIA,K,K,K,,,,,1
Todd Bonzalez II,169,80.0,Artanis Jones,37,290.0,FO,210.0,B3,1,0,3,1,-1.19%,1.19%,0,0,6,1,1,NYM,MIA,FO,FO,FO,,,,,1
Mike Hampton,782,322.0,Artanis Jones,37,246.0,1B,76.0,B3,2,0,3,1,0.98%,-0.98%,0,0,6,1,1,NYM,MIA,1B,1B,1B,,,,,1
Kris Krampus,683,25.0,Artanis Jones,37,98.0,1B,73.0,B3,2,1,3,1,1.48%,-1.48%,0,0,6,1,1,NYM,MIA,1B,1B,1B,,,,,1
Poop McGee,596,324.0,Artanis Jones,37,25.0,K,299.0,B3,2,5,3,1,-3.51%,3.51%,0,0,6,1,1,NYM,MIA,K,K,K,,,,,1
Joe Watson,194,12.0,J.E. Wilkins,235,577.0,RGO,435.0,T4,0,0,3,1,-3.22%,3.22%,0,0,7,1,1,MIA,NYM,RGO,RGO,RGO,,,,,1
Pull Ganger,342,141.0,J.E. Wilkins,235,613.0,LGO,472.0,T4,1,0,3,1,-2.65%,2.65%,0,0,7,1,1,MIA,NYM,LGO,LGO,LGO,,,,,1
Bench Warmer,665,810.0,J.E. Wilkins,235,465.0,K,345.0,T4,2,0,3,1,-1.89%,1.89%,0,0,7,1,1,MIA,NYM,K,K,K,,,,,1
Munki Oshu,2568,475.0,Artanis Jones,37,188.0,K,287.0,B4,0,0,3,1,-1.07%,1.07%,0,0,8,1,1,NYM,MIA,K,K,K,,,,,1
Robbie Tightpants,2584,575.0,Artanis Jones,37,909.0,K,334.0,B4,1,0,3,1,-0.97%,0.97%,0,0,8,1,1,NYM,MIA,K,K,K,,,,,1
Wallace Grommet,492,505.0,Artanis Jones,37,377.0,1B,128.0,B4,2,0,3,1,0.80%,-0.80%,0,1,8,1,1,NYM,MIA,1B,1B,1B,,,,,1
Tara Dactyl,252,615.0,Artanis Jones,37,606.0,HR,9.0,B4,2,1,3,1,9.43%,-9.43%,2,1,8,1,1,NYM,MIA,HR,HR,HR,,,37.0,37.0,1
Baron Harold Willingsby,765,803.0,Mark Schihne,2544,922.0,BB,119.0,B4,2,0,5,1,0.28%,-0.28%,0,0,8,1,1,NYM,MIA,BB,BB,1B,,,,,1
Todd Bonzalez II,169,260.0,Mark Schihne,2544,119.0,1B,141.0,B4,2,1,5,1,0.21%,-0.21%,0,0,8,1,1,NYM,MIA,1B,1B,BB,,,,,1
Mike Hampton,782,69.0,Mark Schihne,2544,685.0,RGO,384.0,B4,2,5,5,1,-0.71%,0.71%,0,0,8,1,1,NYM,MIA,RGO,RGO,PO,,,,,1
