Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Lane Drew,190,211.0,Huascal Bandito,2786,825.0,PO,386.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,MIA,ARI,PO,PO,PO,,,,,1
Captain Trash,2696,303.0,Huascal Bandito,2786,954.0,K,349.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,MIA,ARI,K,K,K,,,,,1
Hakuna Moncada,2501,778.0,Huascal Bandito,2786,489.0,K,289.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1,1,1,MIA,ARI,K,K,K,,,,,1
Biggus Dickus,2458,,Artanis Jones,37,,AUTO K,,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,ARI,MIA,AUTO K,AUTO K,AUTO K,,,,,9
Iris Solstice,401,349.0,Artanis Jones,37,214.0,BB,135.0,B1,1,0,0,0,2.28%,-2.28%,0,0,2,1,1,ARI,MIA,BB,BB,1B,,,,,1
Jay Money,241,677.0,Artanis Jones,37,307.0,K,370.0,B1,1,1,0,0,-2.55%,2.55%,0,0,2,1,1,ARI,MIA,K,K,K,,,,,1
Baba Ganoosh,14,81.0,Artanis Jones,37,391.0,K,310.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2,1,1,ARI,MIA,K,K,K,,,,,1
Casper Greenwell,2825,760.0,Huascal Bandito,2786,489.0,FO,271.0,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,MIA,ARI,FO,FO,FO,,,,,1
Carly Bae,378,723.0,Huascal Bandito,2786,96.0,K,373.0,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,MIA,ARI,K,PO,K,,,,,1
Roosevelt Sandoval,2789,115.0,Huascal Bandito,2786,433.0,K,318.0,T2,2,0,0,0,-1.99%,1.99%,0,0,3,1,1,MIA,ARI,K,K,K,,,,,1
Randy Riceandsandy,2612,301.0,Artanis Jones,37,163.0,BB,138.0,B2,0,0,0,0,2.94%,-2.94%,0,0,4,1,1,ARI,MIA,BB,BB,BB,,,,,1
Thomas Sharp,2669,832.0,Artanis Jones,37,465.0,K,367.0,B2,0,1,0,0,-3.19%,3.19%,0,0,4,1,1,ARI,MIA,K,K,K,,,,,1
Tyler Pylon,778,823.0,Artanis Jones,37,103.0,K,280.0,B2,1,1,0,0,-2.78%,2.78%,0,0,4,1,1,ARI,MIA,K,K,FO,,,,,1
Dante Robinson,2650,921.0,Artanis Jones,37,367.0,RGO,446.0,B2,2,1,0,0,-4.10%,4.10%,0,0,4,1,1,ARI,MIA,RGO,RGO,RGO,,,,,1
Jefferson Saelflex,268,47.0,Huascal Bandito,2786,659.0,RGO,388.0,T3,0,0,0,0,-3.03%,3.03%,0,0,5,1,1,MIA,ARI,RGO,RGO,PO,,,,,1
Baron Samedi,2135,212.0,Huascal Bandito,2786,157.0,2B,55.0,T3,1,0,0,0,5.58%,-5.58%,0,1,5,1,1,MIA,ARI,2B,2B,2B,,,,,1
Anthony Esposito III,2950,20.0,Huascal Bandito,2786,116.0,1B,96.0,T3,1,2,0,0,5.97%,-5.97%,0,1,5,1,1,MIA,ARI,1B,1B,1B,,,,,1
Lane Drew,190,401.0,Huascal Bandito,2786,332.0,1B,69.0,T3,1,5,0,0,9.52%,-9.52%,1,0,5,1,1,MIA,ARI,1B,1B,1B,2786.0,,,,1
Captain Trash,2696,666.0,Huascal Bandito,2786,701.0,2B,35.0,T3,1,4,0,1,14.80%,-14.80%,1,0,5,1,1,MIA,ARI,2B,2B,2B,,2786.0,,,1
Hakuna Moncada,2501,708.0,Huascal Bandito,2786,340.0,K,368.0,T3,1,6,0,2,-5.63%,5.63%,0,0,5,1,1,MIA,ARI,K,K,K,,,,,1
Casper Greenwell,2825,102.0,Huascal Bandito,2786,881.0,FO,221.0,T3,2,6,0,2,-5.06%,5.06%,0,0,5,1,1,MIA,ARI,FO,FO,FO,,,,,1
John McDonald Jr.,2853,153.0,Artanis Jones,37,918.0,FO,235.0,B3,0,0,0,2,-3.28%,3.28%,0,0,6,1,1,ARI,MIA,FO,FO,FO,,,,,1
Biggus Dickus,2458,456.0,Artanis Jones,37,760.0,K,304.0,B3,1,0,0,2,-2.78%,2.78%,0,0,6,1,1,ARI,MIA,K,K,K,,,,,1
Oxleohl Driver,1943,729.0,Artanis Jones,37,218.0,LGO,489.0,B3,2,0,0,2,-2.07%,2.07%,0,0,6,1,1,ARI,MIA,LGO,LGO,LGO,,,,,1
Carly Bae,378,729.0,Huascal Bandito,2786,490.0,FO,239.0,T4,0,0,0,2,-1.53%,1.53%,0,0,7,1,1,MIA,ARI,FO,FO,FO,,,,,1
Roosevelt Sandoval,2789,141.0,Huascal Bandito,2786,799.0,K,342.0,T4,1,0,0,2,-1.44%,1.44%,0,0,7,1,1,MIA,ARI,K,K,K,,,,,1
Jefferson Saelflex,268,352.0,Huascal Bandito,2786,879.0,LGO,473.0,T4,2,0,0,2,-1.26%,1.26%,0,0,7,1,1,MIA,ARI,LGO,LGO,LGO,,,,,1
Jay Money,241,800.0,Artanis Jones,37,8.0,FO,208.0,B4,0,0,0,2,-3.76%,3.76%,0,0,8,1,1,ARI,MIA,FO,FO,FO,,,,,1
Baba Ganoosh,14,281.0,Artanis Jones,37,476.0,FO,195.0,B4,1,0,0,2,-3.09%,3.09%,0,0,8,1,1,ARI,MIA,FO,FO,FO,,,,,1
