Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
John-Rhys Ealy,2239,260.0,Joey McCarty,390,176.0,1B,84.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1,1,1,ATL,MTL,1B,1B,1B,,,,,1
Oxleohl Driver,1943,110.0,Joey McCarty,390,881.0,FO,229.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1,1,1,ATL,MTL,FO,K,FO,,,,,1
Briek Vermeesch,2366,598.0,Joey McCarty,390,701.0,1B,103.0,T1,1,1,0,0,4.11%,-4.11%,0,0,1,1,1,ATL,MTL,1B,1B,1B,,,,,1
Dallas Houston,416,911.0,Joey McCarty,390,684.0,FO,227.0,T1,1,4,0,0,-3.93%,3.93%,0,0,1,1,1,ATL,MTL,FO,FO,FO,,,,,1
William Lloyd Garrison,1723,115.0,Joey McCarty,390,473.0,PO,358.0,T1,2,4,0,0,-6.55%,6.55%,0,0,1,1,1,ATL,MTL,PO,PO,K,,,,,1
Bob Robb,90,412.0,B.a. Dickey,802,809.0,PO,397.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,MTL,ATL,PO,PO,PO,,,,,1
Catfish O'Acid,406,369.0,B.a. Dickey,802,332.0,2B,37.0,B1,1,0,0,0,4.73%,-4.73%,0,0,2,1,1,MTL,ATL,2B,2B,2B,,,,,1
KlentakPay TheFuckingTax,1700,777.0,B.a. Dickey,802,298.0,LGO,479.0,B1,1,2,0,0,-3.77%,3.77%,0,0,2,1,1,MTL,ATL,LGO,LGO,LGO,,,,,1
Iris Solstice,401,641.0,B.a. Dickey,802,511.0,BB,130.0,B1,2,2,0,0,1.57%,-1.57%,0,0,2,1,1,MTL,ATL,BB,BB,1B,,,,,1
Oregano Moon,2277,782.0,B.a. Dickey,802,490.0,K,292.0,B1,2,4,0,0,-6.49%,6.49%,0,0,2,1,1,MTL,ATL,K,K,K,,,,,1
Johnnie Twofingers,502,17.0,Joey McCarty,390,81.0,1B,64.0,T2,0,0,0,0,3.09%,-3.09%,0,0,3,1,1,ATL,MTL,1B,1B,2B,,,,,1
Juran Riley,2333,715.0,Joey McCarty,390,486.0,K,229.0,T2,0,1,0,0,-3.24%,3.24%,0,0,3,1,1,ATL,MTL,K,K,FO,,,,,1
Julio Escobar,686,148.0,Joey McCarty,390,382.0,K,234.0,T2,1,1,0,0,-2.82%,2.82%,0,0,3,1,1,ATL,MTL,K,K,FO,,,,,1
Shogun Of Harlem,1762,880.0,Joey McCarty,390,401.0,LGO,479.0,T2,2,1,0,0,-4.14%,4.14%,0,0,3,1,1,ATL,MTL,LGO,LGO,LGO,,,,,1
Alaric Davis,697,750.0,B.a. Dickey,802,16.0,FO,266.0,B2,0,0,0,0,-2.72%,2.72%,0,0,4,1,1,MTL,ATL,FO,FO,FO,,,,,1
Abelardo Montoya,711,311.0,B.a. Dickey,802,677.0,RGO,366.0,B2,1,0,0,0,-2.38%,2.38%,0,0,4,1,1,MTL,ATL,RGO,RGO,K,,,,,1
Bad Mulligan,2350,650.0,B.a. Dickey,802,569.0,1B,81.0,B2,2,0,0,0,2.07%,-2.07%,0,0,4,1,1,MTL,ATL,1B,1B,1B,,,,,1
Emerson Austin,703,777.0,B.a. Dickey,802,177.0,PO,400.0,B2,2,1,0,0,-4.10%,4.10%,0,0,4,1,1,MTL,ATL,PO,PO,RGO,,,,,1
John-Rhys Ealy,2239,904.0,Joey McCarty,390,664.0,FO,240.0,T3,0,0,0,0,-3.03%,3.03%,0,0,5,1,1,ATL,MTL,FO,FO,FO,,,,,1
Oxleohl Driver,1943,479.0,Joey McCarty,390,889.0,PO,410.0,T3,1,0,0,0,-2.74%,2.74%,0,0,5,1,1,ATL,MTL,PO,RGO,RGO,,,,,1
Briek Vermeesch,2366,147.0,Joey McCarty,390,12.0,BB,135.0,T3,2,0,0,0,2.50%,-2.50%,0,0,5,1,1,ATL,MTL,BB,BB,1B,,,,,1
Dallas Houston,416,488.0,Joey McCarty,390,98.0,PO,390.0,T3,2,1,0,0,-4.81%,4.81%,0,0,5,1,1,ATL,MTL,PO,PO,PO,,,,,1
Bob Robb,90,222.0,B.a. Dickey,802,789.0,PO,433.0,B3,0,0,0,0,-3.07%,3.07%,0,0,6,1,1,MTL,ATL,PO,PO,RGO,,,,,1
Catfish O'Acid,406,967.0,B.a. Dickey,802,528.0,RGO,439.0,B3,1,0,0,0,-2.77%,2.77%,0,0,6,1,1,MTL,ATL,RGO,RGO,RGO,,,,,1
