Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Cannonball Dickerson,1990,990.0,Oliver Yu,286,239.0,FO,249.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,SDP,PHI,FO,FO,,1
C.J. Yantzi,323,236.0,Oliver Yu,286,711.0,LGO,475.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,SDP,PHI,LGO,LGO,,1
Rory Nipponsteer,1992,636.0,Oliver Yu,286,93.0,RGO,457.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1,1,1,SDP,PHI,RGO,RGO,,1
Cambo Dia,2010,500.0,Lim Tincecum,1997,61.0,LGO,439.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,PHI,SDP,LGO,LGO,,1
Kyle Mack,2011,788.0,Lim Tincecum,1997,410.0,RGO,378.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2,1,1,PHI,SDP,RGO,RGO,,1
Conrad Love,300,299.0,Lim Tincecum,1997,822.0,LGO,477.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2,1,1,PHI,SDP,LGO,LGO,,1
Forehead Jones,328,623.0,Oliver Yu,286,425.0,FO,198.0,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,SDP,PHI,FO,FO,,1
Rambo McFly,1993,610.0,Oliver Yu,286,598.0,HR,12.0,T2,1,0,0,0,13.42%,-13.42%,1,1,3,1,1,SDP,PHI,HR,HR,,1
Dwendle Van Hammersmith,294,787.0,Oliver Yu,286,180.0,RGO,393.0,T2,1,0,0,1,-2.02%,2.02%,0,0,3,1,1,SDP,PHI,RGO,RGO,,1
Seth Hansen,1994,350.0,Oliver Yu,286,81.0,FO,269.0,T2,2,0,0,1,-1.69%,1.69%,0,0,3,1,1,SDP,PHI,FO,FO,,1
Willie Dustice,288,393.0,Lim Tincecum,1997,624.0,FO,231.0,B2,0,0,0,1,-3.11%,3.11%,0,0,4,1,1,PHI,SDP,FO,FO,,1
Fly Spaceman,245,747.0,Lim Tincecum,1997,223.0,LGO,476.0,B2,1,0,0,1,-2.69%,2.69%,0,0,4,1,1,PHI,SDP,LGO,LGO,,1
Gil Metz,206,49.0,Lim Tincecum,1997,471.0,RGO,422.0,B2,2,0,0,1,-2.13%,2.13%,0,0,4,1,1,PHI,SDP,RGO,RGO,,1
Kent Griffey III,1995,12.0,Oliver Yu,286,460.0,RGO,448.0,T3,0,0,0,1,-2.37%,2.37%,0,0,5,1,1,SDP,PHI,RGO,RGO,,1
Midoriya Izuku,1996,97.0,Oliver Yu,286,907.0,FO,190.0,T3,1,0,0,1,-2.03%,2.03%,0,0,5,1,1,SDP,PHI,FO,FO,,1
Catfish O'Acid,406,150.0,Oliver Yu,286,855.0,K,295.0,T3,2,0,0,1,-1.82%,1.82%,0,0,5,1,1,SDP,PHI,K,K,,1
Jackson Takegi,302,326.0,Lim Tincecum,1997,420.0,1B,94.0,B3,0,0,0,1,4.12%,-4.12%,0,0,6,1,1,PHI,SDP,1B,1B,,1
Moog Muffesser,2009,738.0,Lim Tincecum,1997,69.0,DP,331.0,B3,0,1,0,1,-10.80%,10.80%,0,0,6,1,1,PHI,SDP,RGO,RGO,,1
Miguel Snow,290,225.0,Lim Tincecum,1997,270.0,2B,45.0,B3,2,0,0,1,4.53%,-4.53%,0,0,6,1,1,PHI,SDP,2B,2B,,1
Cambo Dia,2010,88.0,Lim Tincecum,1997,802.0,K,286.0,B3,2,2,0,1,-7.12%,7.12%,0,0,6,1,1,PHI,SDP,K,K,,1
C.J. Yantzi,323,409.0,Oliver Yu,286,354.0,1B,55.0,T4,0,0,0,1,2.58%,-2.58%,0,0,7,1,1,SDP,PHI,1B,1B,,1
Rory Nipponsteer,1992,101.0,Oliver Yu,286,555.0,DP,454.0,T4,0,1,0,1,-7.15%,7.15%,0,0,7,1,1,SDP,PHI,LGO,LGO,,1
Forehead Jones,328,734.0,Oliver Yu,286,704.0,HR,30.0,T4,2,0,0,1,13.93%,-13.93%,1,1,7,1,1,SDP,PHI,HR,HR,,1
Rambo McFly,1993,990.0,Oliver Yu,286,270.0,K,280.0,T4,2,0,0,2,-1.26%,1.26%,0,0,7,1,1,SDP,PHI,K,K,,1
Kyle Mack,2011,246.0,Lim Tincecum,1997,333.0,1B,87.0,B4,0,0,0,2,5.09%,-5.09%,0,1,8,1,1,PHI,SDP,1B,1B,,1
Conrad Love,300,666.0,Lim Tincecum,1997,572.0,1B,94.0,B4,0,1,0,2,8.86%,-8.86%,0,1,8,1,1,PHI,SDP,1B,1B,,1
Willie Dustice,288,906.0,Lim Tincecum,1997,794.0,1B,112.0,B4,0,4,0,2,13.50%,-13.50%,0,0,8,1,1,PHI,SDP,1B,1B,,1
Fly Spaceman,245,99.0,Lim Tincecum,1997,850.0,Sac,249.0,B4,0,7,0,2,-6.49%,6.49%,1,0,8,1,1,PHI,SDP,FO,FO,,1
Gil Metz,206,909.0,Lim Tincecum,1997,127.0,FO,218.0,B4,1,4,1,2,-6.13%,6.13%,0,0,8,1,1,PHI,SDP,FO,FO,,1
Jackson Takegi,302,404.0,Lim Tincecum,1997,449.0,1B,45.0,B4,2,4,1,2,20.33%,-20.33%,1,0,8,1,1,PHI,SDP,1B,1B,,1
Moog Muffesser,2009,711.0,Lim Tincecum,1997,152.0,LGO,441.0,B4,2,5,2,2,-9.09%,9.09%,0,0,8,1,1,PHI,SDP,LGO,LGO,,1
Dwendle Van Hammersmith,294,856.0,Hudson Quin,58,541.0,K,315.0,T5,0,0,2,2,-4.31%,4.31%,0,0,9,1,1,SDP,PHI,K,K,,1
Seth Hansen,1994,222.0,Hudson Quin,58,767.0,RGO,455.0,T5,1,0,2,2,-3.90%,3.90%,0,0,9,1,1,SDP,PHI,RGO,RGO,,1
Kent Griffey III,1995,1000.0,Hudson Quin,58,467.0,RGO,467.0,T5,2,0,2,2,-3.51%,3.51%,0,0,9,1,1,SDP,PHI,RGO,RGO,,1
Miguel Snow,290,801.0,Lim Tincecum,1997,793.0,HR,8.0,B5,0,0,2,2,24.22%,-24.22%,1,1,10,1,1,PHI,SDP,HR,HR,,1
Hunter Tuzero,346,645.0,Lim Tincecum,1997,740.0,1B,95.0,B5,0,0,3,2,1.23%,-1.23%,0,0,10,1,1,PHI,SDP,1B,1B,,1
Hunter Tuzero,346,,Kyle Grimes Jr.,2031,,SB,0.0,B5,0,1,3,2,2.20%,-2.20%,0,0,10,1,1,PHI,SDP,Steal 2B,Steal 2B,,4
Kyle Mack,2011,842.0,Kyle Grimes Jr.,2031,540.0,PO,302.0,B5,0,2,3,2,-2.27%,2.27%,0,0,10,1,1,PHI,SDP,PO,PO,,1
Conrad Love,300,214.0,Kyle Grimes Jr.,2031,971.0,FO,243.0,B5,1,2,3,2,-1.95%,1.95%,0,0,10,1,1,PHI,SDP,FO,FO,,1
Willie Dustice,288,313.0,Kyle Grimes Jr.,2031,696.0,RGO,383.0,B5,2,2,3,2,-3.02%,3.02%,0,0,10,1,1,PHI,SDP,RGO,RGO,,1
Midoriya Izuku,1996,356.0,Hudson Quin,58,853.0,LGO,497.0,T6,0,0,3,2,-6.73%,6.73%,0,0,11,1,1,SDP,PHI,LGO,LGO,,1
Catfish O'Acid,406,800.0,Hudson Quin,58,236.0,RGO,436.0,T6,1,0,3,2,-6.00%,6.00%,0,0,11,1,1,SDP,PHI,RGO,RGO,,1
C.J. Yantzi,323,809.0,Hudson Quin,58,980.0,BB,171.0,T6,2,0,3,2,5.75%,-5.75%,0,0,11,1,1,SDP,PHI,BB,BB,,1
Rory Nipponsteer,1992,183.0,Hudson Quin,58,356.0,FO,173.0,T6,2,1,3,2,-10.88%,10.88%,0,0,11,1,1,SDP,PHI,FO,FO,,1
S.M. Brody,2140,819.0,Sal Shark,2147,432.0,RGO,387.0,T1,0,0,0,0,-2.51%,2.51%,0,0,12,2,1,SEA,OAK,RGO,RGO,,1
Dill Pickle,2116,227.0,Sal Shark,2147,922.0,K,305.0,T1,1,0,0,0,-2.18%,2.18%,0,0,12,2,1,SEA,OAK,K,K,,1
Poo Diego,2142,751.0,Sal Shark,2147,777.0,2B,26.0,T1,2,0,0,0,3.05%,-3.05%,0,1,12,2,1,SEA,OAK,2B,2B,,1
Durgesh O'Leary,2141,808.0,Sal Shark,2147,815.0,HR,7.0,T1,2,2,0,0,20.16%,-20.16%,2,1,12,2,1,SEA,OAK,HR,HR,,1
Lee Allen Ripley,771,332.0,Sal Shark,2147,13.0,K,319.0,T1,2,0,0,2,-1.24%,1.24%,0,0,12,2,1,SEA,OAK,K,K,,1
Graham Othrie,2139,762.0,Frankie Stickyfingers,2135,12.0,FO,250.0,B1,0,0,0,2,-2.74%,2.74%,0,0,13,2,1,OAK,SEA,FO,FO,,1
Art Zyz,1982,539.0,Frankie Stickyfingers,2135,19.0,LGO,480.0,B1,1,0,0,2,-2.20%,2.20%,0,0,13,2,1,OAK,SEA,LGO,LGO,,1
Caleb VanVacter,2103,500.0,Frankie Stickyfingers,2135,337.0,FO,163.0,B1,2,0,0,2,-1.72%,1.72%,0,0,13,2,1,OAK,SEA,FO,FO,,1
Jason Girth,2143,42.0,Sal Shark,2147,625.0,RGO,417.0,T2,0,0,0,2,-1.70%,1.70%,0,0,14,2,1,SEA,OAK,RGO,RGO,,1
James McGee,2144,920.0,Sal Shark,2147,463.0,LGO,457.0,T2,1,0,0,2,-1.52%,1.52%,0,0,14,2,1,SEA,OAK,LGO,LGO,,1
Burt Maclin,2101,320.0,Sal Shark,2147,965.0,K,355.0,T2,2,0,0,2,-1.37%,1.37%,0,0,14,2,1,SEA,OAK,K,K,,1
Blue Moon Barthelemy,2025,22.0,Frankie Stickyfingers,2135,590.0,PO,432.0,B2,0,0,0,2,-2.94%,2.94%,0,0,15,2,1,OAK,SEA,PO,PO,,1
Brian Southwell,2145,911.0,Frankie Stickyfingers,2135,981.0,1B,70.0,B2,1,0,0,2,2.98%,-2.98%,0,0,15,2,1,OAK,SEA,1B,1B,,1
Max Wasson,273,438.0,Frankie Stickyfingers,2135,99.0,K,339.0,B2,1,1,0,2,-3.32%,3.32%,0,0,15,2,1,OAK,SEA,K,K,,1
Kid Notcher,429,581.0,Frankie Stickyfingers,2135,110.0,LGO,471.0,B2,2,1,0,2,-4.11%,4.11%,0,0,15,2,1,OAK,SEA,LGO,LGO,,1
Rex Kidobi,126,279.0,Sal Shark,2147,217.0,1B,62.0,T3,0,0,0,2,1.74%,-1.74%,0,0,16,2,1,SEA,OAK,1B,1B,,1
S.M. Brody,2140,456.0,Sal Shark,2147,72.0,DP,384.0,T3,0,1,0,2,-5.02%,5.02%,0,0,16,2,1,SEA,OAK,RGO,RGO,,1
Dill Pickle,2116,72.0,Sal Shark,2147,500.0,RGO,428.0,T3,2,0,0,2,-1.30%,1.30%,0,0,16,2,1,SEA,OAK,RGO,RGO,,1
Boaty McBoatface,2095,50.0,Frankie Stickyfingers,2135,650.0,K,400.0,B3,0,0,0,2,-3.28%,3.28%,0,0,17,2,1,OAK,SEA,K,K,,1
Bobson Dugnutt,2096,769.0,Frankie Stickyfingers,2135,930.0,1B,161.0,B3,1,0,0,2,3.33%,-3.33%,0,0,17,2,1,OAK,SEA,1B,1B,,1
Graham Othrie,2139,35.0,Frankie Stickyfingers,2135,200.0,FO,165.0,B3,1,1,0,2,-3.40%,3.40%,0,0,17,2,1,OAK,SEA,FO,FO,,1
Art Zyz,1982,648.0,Frankie Stickyfingers,2135,222.0,RGO,426.0,B3,2,1,0,2,-4.78%,4.78%,0,0,17,2,1,OAK,SEA,RGO,RGO,,1
Poo Diego,2142,411.0,Sal Shark,2147,901.0,LGO,490.0,T4,0,0,0,2,-1.53%,1.53%,0,0,18,2,1,SEA,OAK,LGO,LGO,,1
Durgesh O'Leary,2141,406.0,Sal Shark,2147,717.0,K,311.0,T4,1,0,0,2,-1.44%,1.44%,0,0,18,2,1,SEA,OAK,K,K,,1
Lee Allen Ripley,771,985.0,Sal Shark,2147,841.0,BB,144.0,T4,2,0,0,2,1.30%,-1.30%,0,0,18,2,1,SEA,OAK,BB,BB,,1
Jason Girth,2143,396.0,Sal Shark,2147,222.0,FO,174.0,T4,2,1,0,2,-2.56%,2.56%,0,0,18,2,1,SEA,OAK,FO,FO,,1
Caleb VanVacter,2103,975.0,Frankie Stickyfingers,2135,15.0,2B,40.0,B4,0,0,0,2,9.51%,-9.51%,0,0,19,2,1,OAK,SEA,2B,2B,,1
Blue Moon Barthelemy,2025,500.0,Frankie Stickyfingers,2135,80.0,K,420.0,B4,0,2,0,2,-6.25%,6.25%,0,0,19,2,1,OAK,SEA,K,K,,1
Brian Southwell,2145,375.0,Frankie Stickyfingers,2135,740.0,K,365.0,B4,1,2,0,2,-5.96%,5.96%,0,0,19,2,1,OAK,SEA,K,K,,1
