Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Kenny Powers,2627,421.0,Kowboy Rivers,471,720.0,PO,299.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,TEX,ANA,PO,PO,K,,,,,1
Mack Quackerson,2834,375.0,Kowboy Rivers,471,12.0,RGO,363.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,TEX,ANA,RGO,RGO,K,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,304.0,Kowboy Rivers,471,489.0,BB,185.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1,1,1,TEX,ANA,BB,BB,FO,,,,,1
Ioe Torrent,1844,209.0,Kowboy Rivers,471,943.0,FO,266.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1,1,1,TEX,ANA,FO,FO,FO,,,,,1
TWs Frozen Head,2868,365.0,Pillsbury Doughboy,2814,888.0,LGO,477.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,ANA,TEX,LGO,LGO,LGO,,,,,1
Enrique Rosales,2734,287.0,Pillsbury Doughboy,2814,44.0,K,243.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2,1,1,ANA,TEX,K,K,FO,,,,,1
Francesco Hardgust,2691,513.0,Pillsbury Doughboy,2814,623.0,1B,110.0,B1,2,0,0,0,1.90%,-1.90%,0,0,2,1,1,ANA,TEX,1B,1B,1B,,,,,1
Francesco Hardgust,2691,600.0,Pillsbury Doughboy,2814,321.0,SB,279.0,B1,2,1,0,0,1.23%,-1.23%,0,0,2,1,1,ANA,TEX,STEAL 2B,STEAL 2B,SB,,,,,4
Tucker Doubt,567,656.0,Pillsbury Doughboy,2814,901.0,K,245.0,B1,2,2,0,0,-4.92%,4.92%,0,0,2,1,1,ANA,TEX,K,K,FO,,,,,1
Biggus Dickus,2458,250.0,Kowboy Rivers,471,533.0,K,283.0,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,TEX,ANA,K,K,FO,,,,,1
Sean Carrcrash,1709,10.0,Kowboy Rivers,471,220.0,FO,210.0,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,TEX,ANA,FO,FO,FO,,,,,1
Jimmy Pop,2634,926.0,Kowboy Rivers,471,88.0,BB,162.0,T2,2,0,0,0,2.15%,-2.15%,0,0,3,1,1,TEX,ANA,BB,BB,BB,,,,,1
Champ Kind,2973,984.0,Kowboy Rivers,471,197.0,FO,213.0,T2,2,1,0,0,-4.14%,4.14%,0,0,3,1,1,TEX,ANA,FO,FO,FO,,,,,1
Holden Summers,10,788.0,Pillsbury Doughboy,2814,473.0,PO,315.0,B2,0,0,0,0,-2.72%,2.72%,0,0,4,1,1,ANA,TEX,PO,PO,K,,,,,1
Psycopathic Goblin,529,8.0,Pillsbury Doughboy,2814,922.0,1B,86.0,B2,1,0,0,0,2.47%,-2.47%,0,0,4,1,1,ANA,TEX,1B,1B,1B,,,,,1
